home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
West Bromwich Albion,2018-01-13 15:00:00,0.3625,0.0,0.49,1.0,0.9,0.0,success
Tottenham,2018-01-13 17:30:00,0.385,0.0,0.402,0.99,0.86,0.0,success
Bournemouth,2018-01-14 13:30:00,0.39,0.0,0.408,0.95,0.8,0.0,success
Liverpool,2018-01-14 16:00:00,0.34500000000000003,0.9,0.518,0.97,0.83,0.0,success
Manchester United,2018-01-15 20:00:00,0.41500000000000004,12.0,0.614,0.89,0.88,0.0,success
Brighton,2018-01-20 12:30:00,0.38,3.2,0.32799999999999996,0.99,0.9,0.0,success
Arsenal,2018-01-20 15:00:00,0.31,6.2,0.344,0.97,0.95,0.0,success
Burnley,2018-01-20 15:00:00,0.2725,5.7,0.342,0.73,0.95,0.0,success
Everton,2018-01-20 15:00:00,0.3025,3.9,0.34600000000000003,0.79,0.92,0.0,success
Leicester,2018-01-20 15:00:00,0.28500000000000003,3.5,0.32799999999999996,0.79,0.94,0.0,success
Stoke,2018-01-20 15:00:00,0.2725,4.5,0.28,0.96,0.95,0.0,success
West Ham,2018-01-20 15:00:00,0.315,5.9,0.358,0.96,0.94,0.0,success
Manchester City,2018-01-20 17:30:00,0.275,4.2,0.204,0.71,0.92,0.0,success
Southampton,2018-01-21 16:00:00,0.4175,7.2,0.478,1.0,0.93,0.0,success
Swansea,2018-01-22 20:00:00,0.4575,0.8,0.45399999999999996,0.87,0.89,0.0,success
West Ham,2018-01-30 19:45:00,0.34500000000000003,0.3,0.474,0.7,0.89,0.0,success
Swansea,2018-01-30 19:45:00,0.3825,0.6,0.544,0.75,0.86,0.0,success
Huddersfield,2018-01-30 20:00:00,0.3625,0.3,0.52,0.97,0.83,0.0,success
Chelsea,2018-01-31 19:45:00,0.41,2.7,0.66,0.57,0.78,0.0,success
Southampton,2018-01-31 19:45:00,0.4125,2.1,0.65,0.6,0.81,0.0,success
Newcastle United,2018-01-31 19:45:00,0.335,2.1,0.706,0.58,0.79,0.0,success
Everton,2018-01-31 19:45:00,0.3675,17.3,0.846,0.82,0.8,0.0,success
Manchester City,2018-01-31 20:00:00,0.34500000000000003,11.8,0.65,0.84,0.84,0.0,success
Tottenham,2018-01-31 20:00:00,0.40750000000000003,1.4,0.642,0.57,0.78,0.0,success
Stoke,2018-01-31 20:00:00,0.35,4.7,0.632,0.8,0.8,0.0,success
Burnley,2018-02-03 12:30:00,0.31,6.0,0.264,0.96,0.94,0.0,success
Bournemouth,2018-02-03 15:00:00,0.3675,4.4,0.376,0.99,0.88,0.0,success
Brighton,2018-02-03 15:00:00,0.32,3.3,0.326,0.98,0.87,0.0,success
Leicester,2018-02-03 15:00:00,0.2975,5.5,0.31,0.95,0.96,0.0,success
Manchester United,2018-02-03 15:00:00,0.32,6.6,0.272,0.95,0.93,0.0,success
West Bromwich Albion,2018-02-03 15:00:00,0.3025,6.2,0.342,1.0,0.95,0.0,success
Arsenal,2018-02-03 17:30:00,0.31,3.4,0.27399999999999997,0.92,0.91,0.0,success
Crystal Palace,2018-02-04 14:15:00,0.3025,0.0,0.502,0.38,0.8,0.0,success
Liverpool,2018-02-04 16:30:00,0.27749999999999997,0.3,0.218,0.18,0.87,0.0,success
Watford,2018-02-05 20:00:00,0.2625,0.2,0.382,0.27,0.85,0.0,success
Tottenham,2018-02-10 12:30:00,0.34750000000000003,3.2,0.598,0.77,0.89,0.0,success
Everton,2018-02-10 15:00:00,0.39249999999999996,8.6,1.0,0.96,0.88,0.0,success
Stoke,2018-02-10 15:00:00,0.35750000000000004,6.5,0.73,0.93,0.91,0.0,success
Swansea,2018-02-10 15:00:00,0.44000000000000006,13.6,0.758,0.92,0.89,0.0,success
West Ham,2018-02-10 15:00:00,0.34750000000000003,2.4,0.612,0.78,0.89,0.0,success
Manchester City,2018-02-10 17:30:00,0.3675,7.6,0.95,0.96,0.89,0.0,success
Huddersfield,2018-02-11 12:00:00,0.315,0.7,0.862,0.54,0.8,0.0,success
Newcastle United,2018-02-11 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Southampton,2018-02-11 16:30:00,0.365,0.2,0.634,0.15,0.68,0.0,success
Chelsea,2018-02-12 20:00:00,0.2975,0.1,0.358,0.1,0.73,0.0,success
Leicester,2018-02-24 12:30:00,0.27,0.0,0.426,0.37,0.73,0.0,success
Bournemouth,2018-02-24 15:00:00,0.2975,0.0,0.494,0.1,0.68,0.0,success
Brighton,2018-02-24 15:00:00,0.275,0.0,0.532,0.17,0.65,0.0,success
West Bromwich Albion,2018-02-24 15:00:00,0.25,0.0,0.418,0.3,0.75,0.0,success
Liverpool,2018-02-24 15:00:00,0.28250000000000003,0.0,0.44799999999999995,0.46,0.68,0.0,success
Burnley,2018-02-24 15:00:00,0.2725,0.0,0.46399999999999997,0.55,0.74,0.0,success
Watford,2018-02-24 17:30:00,0.27999999999999997,0.0,0.466,0.24,0.7,0.0,success
Crystal Palace,2018-02-25 00:00:00,0.26,0.0,0.478,0.11,0.66,0.0,success
Manchester United,2018-02-25 14:05:00,0.27999999999999997,0.0,0.34600000000000003,0.05,0.69,0.0,success
Arsenal,2018-03-01 19:45:00,0.1925,4.1,0.7440000000000001,1.0,0.74,0.0,success
Burnley,2018-03-03 12:30:00,0.225,0.0,0.642,0.95,0.82,0.0,success
Leicester,2018-03-03 15:00:00,0.22999999999999998,0.8,0.496,0.99,0.94,0.0,success
Southampton,2018-03-03 15:00:00,0.3275,4.0,0.462,0.86,0.89,0.0,success
Swansea,2018-03-03 15:00:00,0.31,5.0,0.768,0.97,0.8,0.0,success
Tottenham,2018-03-03 15:00:00,0.3125,2.6,0.462,0.86,0.9,0.0,success
Watford,2018-03-03 15:00:00,0.29500000000000004,0.9,0.43,0.89,0.93,0.0,success
Liverpool,2018-03-03 17:30:00,0.255,0.3,0.5920000000000001,0.87,0.75,0.0,success
Brighton,2018-03-04 13:30:00,0.4025,6.5,0.568,0.77,0.9,0.0,success
Manchester City,2018-03-04 16:00:00,0.3325,1.3,0.424,0.86,0.85,0.0,success
Crystal Palace,2018-03-05 20:00:00,0.41500000000000004,1.7,0.466,0.77,0.86,0.0,success
Manchester United,2018-03-10 12:30:00,0.495,15.5,0.504,0.85,0.89,0.0,success
Everton,2018-03-10 15:00:00,0.47750000000000004,11.1,0.498,0.88,0.9,0.0,success
Huddersfield,2018-03-10 15:00:00,0.4575,9.7,0.47600000000000003,0.92,0.93,0.0,success
Newcastle United,2018-03-10 15:00:00,0.38,8.4,0.444,0.99,0.95,0.0,success
West Bromwich Albion,2018-03-10 15:00:00,0.4875,6.3,0.49,0.9,0.93,0.0,success
West Ham,2018-03-10 15:00:00,0.515,0.6,0.442,0.94,0.9,0.0,success
Chelsea,2018-03-10 17:30:00,0.5125,0.7,0.518,0.92,0.9,0.0,success
Arsenal,2018-03-11 13:30:00,0.44749999999999995,6.0,0.358,0.97,0.92,0.0,success
Bournemouth,2018-03-11 16:00:00,0.4575,5.1,0.546,0.92,0.9,0.0,success
Stoke,2018-03-12 20:00:00,0.3875,13.6,0.396,1.0,0.95,0.0,success
Bournemouth,2018-03-17 15:00:00,0.3125,1.4,0.6779999999999999,0.89,0.77,0.0,success
Huddersfield,2018-03-17 15:00:00,0.25,7.2,0.774,0.85,0.73,0.0,success
Stoke,2018-03-17 15:00:00,0.2525,1.8,0.774,0.82,0.72,0.0,success
Liverpool,2018-03-17 17:30:00,0.27749999999999997,0.3,0.768,0.74,0.61,0.0,success
Crystal Palace,2018-03-31 12:30:00,0.38,1.3,0.40399999999999997,0.89,0.87,0.0,success
Brighton,2018-03-31 15:00:00,0.385,0.7,0.444,0.76,0.84,0.0,success
West Ham,2018-03-31 15:00:00,0.3875,1.9,0.446,0.87,0.86,0.0,success
Manchester United,2018-03-31 15:00:00,0.3675,7.4,0.552,0.84,0.82,0.0,success
Newcastle United,2018-03-31 15:00:00,0.3375,9.9,0.606,0.95,0.87,0.0,success
Watford,2018-03-31 15:00:00,0.37,1.8,0.43,0.88,0.9,0.0,success
West Bromwich Albion,2018-03-31 15:00:00,0.34500000000000003,7.6,0.64,0.97,0.9,0.0,success
Everton,2018-03-31 17:30:00,0.375,7.0,0.426,0.77,0.8,0.0,success
Arsenal,2018-04-01 13:30:00,0.385,1.9,0.386,0.94,0.76,0.0,success
Chelsea,2018-04-01 16:00:00,0.39,2.0,0.374,0.96,0.76,0.0,success
Everton,2018-04-07 11:30:00,0.4425,10.2,0.37,0.92,0.91,0.0,success
Bournemouth,2018-04-07 14:00:00,0.5,4.8,0.408,0.98,0.89,0.0,success
Brighton,2018-04-07 14:00:00,0.49749999999999994,3.0,0.47200000000000003,0.99,0.87,0.0,success
Leicester,2018-04-07 14:00:00,0.4875,4.0,0.35200000000000004,0.99,0.9,0.0,success
Stoke,2018-04-07 14:00:00,0.4575,11.3,0.34600000000000003,0.97,0.9,0.0,success
Watford,2018-04-07 14:00:00,0.525,0.4,0.45799999999999996,0.98,0.84,0.0,success
West Bromwich Albion,2018-04-07 14:00:00,0.45499999999999996,11.9,0.354,0.97,0.9,0.0,success
Manchester City,2018-04-07 16:30:00,0.46749999999999997,9.6,0.27399999999999997,0.96,0.88,0.0,success
Arsenal,2018-04-08 13:15:00,0.4925,3.9,0.23800000000000002,1.0,0.95,0.0,success
Chelsea,2018-04-08 15:30:00,0.49749999999999994,3.9,0.23,1.0,0.93,0.0,success
Southampton,2018-04-14 11:30:00,0.4875,0.0,0.254,0.51,0.88,0.0,success
Burnley,2018-04-14 14:00:00,0.49000000000000005,0.0,0.276,0.92,0.79,0.0,success
Crystal Palace,2018-04-14 14:00:00,0.5225,0.0,0.23399999999999999,0.61,0.81,0.0,success
Huddersfield,2018-04-14 14:00:00,0.515,0.0,0.23,0.66,0.78,0.0,success
Swansea,2018-04-14 14:00:00,0.5125,0.0,0.424,0.43,0.83,0.0,success
Liverpool,2018-04-14 16:30:00,0.505,0.0,0.342,0.63,0.78,0.0,success
Tottenham,2018-04-14 18:45:00,0.5225,0.0,0.308,0.67,0.81,0.0,success
Newcastle United,2018-04-15 12:30:00,0.45499999999999996,2.8,0.402,0.57,0.88,0.0,success
Manchester United,2018-04-15 15:00:00,0.525,2.6,0.47600000000000003,0.66,0.82,0.0,success
West Ham,2018-04-16 19:00:00,0.52,0.0,0.48200000000000004,0.7,0.72,0.0,success
Brighton,2018-04-17 18:45:00,0.5325,0.0,0.512,0.7,0.74,0.0,success
Bournemouth,2018-04-18 18:45:00,0.58,0.0,0.47,0.25,0.79,0.0,success
Burnley,2018-04-19 18:45:00,0.61,0.0,0.332,0.05,0.78,0.0,success
Leicester,2018-04-19 18:45:00,0.6775,0.0,0.368,0.18,0.74,0.0,success
West Bromwich Albion,2018-04-21 00:00:00,0.615,0.1,0.37,0.34,0.74,0.0,success
Watford,2018-04-21 14:00:00,0.64,1.6,0.29600000000000004,0.49,0.78,0.0,success
Arsenal,2018-04-22 12:30:00,0.645,2.8,0.428,0.32,0.77,0.0,success
Stoke,2018-04-22 12:30:00,0.5599999999999999,2.2,0.45399999999999996,0.65,0.78,0.0,success
Manchester City,2018-04-22 15:30:00,0.5675,4.5,0.45799999999999996,0.75,0.79,0.0,success
Everton,2018-04-23 19:00:00,0.5075000000000001,2.3,0.556,0.84,0.76,0.0,success
Liverpool,2018-04-28 11:30:00,0.40499999999999997,4.1,0.326,0.77,0.82,0.0,success
Burnley,2018-04-28 14:00:00,0.4,0.2,0.276,0.75,0.77,0.0,success
Crystal Palace,2018-04-28 14:00:00,0.45499999999999996,3.2,0.268,1.0,0.91,0.0,success
Huddersfield,2018-04-28 14:00:00,0.4025,1.8,0.35600000000000004,0.79,0.82,0.0,success
Newcastle United,2018-04-28 14:00:00,0.39249999999999996,0.0,0.34600000000000003,0.83,0.84,0.0,success
Southampton,2018-04-28 14:00:00,0.465,1.0,0.322,0.99,0.84,0.0,success
Swansea,2018-04-28 16:30:00,0.45499999999999996,4.1,0.24600000000000002,0.73,0.78,0.0,success
West Ham,2018-04-29 13:15:00,0.43499999999999994,0.2,0.5579999999999999,1.0,0.8,0.0,success
Manchester United,2018-04-29 15:30:00,0.4125,0.0,0.444,0.53,0.72,0.0,success
Tottenham,2018-04-30 19:00:00,0.40750000000000003,8.4,0.722,1.0,0.78,0.0,success
Brighton,2018-05-04 20:00:00,0.52,0.0,0.222,0.26,0.81,0.0,success
Stoke,2018-05-05 12:30:00,0.605,0.0,0.276,0.41,0.8,0.0,success
Leicester,2018-05-05 15:00:00,0.605,0.0,0.212,0.38,0.79,0.0,success
Watford,2018-05-05 15:00:00,0.5900000000000001,0.0,0.188,0.11,0.68,0.0,success
West Bromwich Albion,2018-05-05 15:00:00,0.6075,0.0,0.21600000000000003,0.35,0.76,0.0,success
Bournemouth,2018-05-05 15:00:00,0.58,0.0,0.222,0.22,0.8,0.0,success
Everton,2018-05-05 17:30:00,0.5675,0.0,0.31,0.22,0.84,0.0,success
Manchester City,2018-05-06 13:30:00,0.65,0.0,0.226,0.06,0.76,0.0,success
Chelsea,2018-05-06 16:30:00,0.615,0.0,0.23800000000000002,0.0,0.72,0.0,success
Arsenal,2018-05-06 16:30:00,0.62,0.0,0.222,0.0,0.7,0.0,success
Swansea,2018-05-08 19:45:00,0.5025000000000001,0.2,0.44,0.69,0.9,0.0,success
Leicester,2018-05-09 19:45:00,0.545,1.4,0.41200000000000003,0.7,0.76,0.0,success
Chelsea,2018-05-09 19:45:00,0.5925,0.0,0.41200000000000003,0.65,0.72,0.0,success
Manchester City,2018-05-09 20:00:00,0.5125,6.0,0.39,0.79,0.8,0.0,success
Tottenham,2018-05-09 20:00:00,0.6025,0.0,0.36,0.63,0.72,0.0,success
West Ham,2018-05-10 19:45:00,0.5599999999999999,1.2,0.38799999999999996,0.75,0.66,0.0,success
West Ham,2018-05-13 15:00:00,0.5575,0.3,0.222,0.87,0.75,0.0,success
Tottenham,2018-05-13 15:00:00,0.5549999999999999,0.4,0.254,0.86,0.76,0.0,success
Swansea,2018-05-13 15:00:00,0.4875,0.0,0.4,0.14,0.76,0.0,success
Burnley,2018-05-13 15:00:00,0.49749999999999994,2.8,0.324,0.42,0.78,0.0,success
Crystal Palace,2018-05-13 15:00:00,0.5475,0.3,0.214,0.89,0.75,0.0,success
Huddersfield,2018-05-13 15:00:00,0.54,5.2,0.35,0.38,0.69,0.0,success
Liverpool,2018-05-13 15:00:00,0.5025000000000001,0.1,0.35,0.34,0.78,0.0,success
Manchester United,2018-05-13 15:00:00,0.53,1.8,0.29600000000000004,0.4,0.74,0.0,success
Newcastle United,2018-05-13 15:00:00,0.5349999999999999,7.1,0.31,0.67,0.77,0.0,success
Southampton,2018-05-13 15:00:00,0.54,0.0,0.312,0.74,0.71,0.0,success
Manchester United,2018-08-10 22:00:00,0.5650000000000001,7.2,0.37200000000000005,0.58,0.78,0.0,success
Newcastle United,2018-08-11 14:30:00,0.62,0.6,0.302,0.67,0.67,0.0,success
Watford,2018-08-11 17:00:00,0.6325000000000001,0.4,0.39,0.57,0.71,0.0,success
Huddersfield,2018-08-11 17:00:00,0.6475,3.5,0.354,0.61,0.69,0.0,success
Fulham,2018-08-11 17:00:00,0.64,0.1,0.39,0.57,0.72,0.0,success
Bournemouth,2018-08-11 17:00:00,0.635,0.8,0.46399999999999997,0.72,0.79,0.0,success
Wolverhampton Wanderers,2018-08-11 19:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2018-08-12 15:30:00,0.6725,12.5,0.452,0.89,0.89,0.0,success
Liverpool,2018-08-12 15:30:00,0.6925,9.0,0.41600000000000004,0.87,0.86,0.0,success
Arsenal,2018-08-12 18:00:00,0.6900000000000001,7.1,0.506,0.97,0.82,0.0,success
Cardiff,2018-08-18 14:30:00,0.6950000000000001,1.2,0.556,0.99,0.85,0.0,success
West Ham,2018-08-18 17:00:00,0.71,0.2,0.424,0.77,0.73,0.0,success
Tottenham,2018-08-18 17:00:00,0.7075,0.0,0.41,0.79,0.73,0.0,success
Leicester,2018-08-18 17:00:00,0.7125,0.0,0.45799999999999996,0.74,0.74,0.0,success
Everton,2018-08-18 17:00:00,0.705,0.4,0.41200000000000003,0.78,0.8,0.0,success
Chelsea,2018-08-18 19:30:00,0.71,0.1,0.43799999999999994,0.77,0.73,0.0,success
Manchester City,2018-08-19 15:30:00,0.6875,4.4,0.5479999999999999,0.84,0.86,0.0,success
Burnley,2018-08-19 15:30:00,0.6599999999999999,11.3,0.544,0.86,0.94,0.0,success
Brighton,2018-08-19 18:00:00,0.7075,0.4,0.6940000000000001,0.72,0.87,0.0,success
Crystal Palace,2018-08-20 22:00:00,0.75,1.5,0.322,0.65,0.81,0.0,success
Wolverhampton Wanderers,2018-08-25 14:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2018-08-25 17:00:00,0.5825,0.3,0.302,0.36,0.71,0.0,success
Huddersfield,2018-08-25 17:00:00,0.5650000000000001,1.0,0.35200000000000004,0.3,0.7,0.0,success
Bournemouth,2018-08-25 17:00:00,0.5900000000000001,0.2,0.33799999999999997,0.45,0.68,0.0,success
Arsenal,2018-08-25 17:00:00,0.5825,1.2,0.384,0.29,0.68,0.0,success
Liverpool,2018-08-25 19:30:00,0.5700000000000001,3.8,0.44,0.56,0.76,0.0,success
Watford,2018-08-26 15:30:00,0.5925,14.0,0.528,0.96,0.89,0.0,success
Fulham,2018-08-26 17:00:00,0.6125,12.9,0.64,0.94,0.86,0.0,success
Newcastle United,2018-08-26 18:00:00,0.54,2.7,0.442,0.96,0.86,0.0,success
Manchester United,2018-08-27 22:00:00,0.6125,2.2,0.536,0.85,0.81,0.0,success
Leicester,2018-09-01 11:30:00,0.6849999999999999,0.0,0.376,0.6,0.73,0.0,success
West Ham,2018-09-01 14:00:00,0.6599999999999999,0.0,0.26,0.16,0.71,0.0,success
Everton,2018-09-01 14:00:00,0.6599999999999999,0.0,0.36,0.78,0.77,0.0,success
Crystal Palace,2018-09-01 14:00:00,0.6625,0.0,0.28800000000000003,0.04,0.69,0.0,success
Chelsea,2018-09-01 14:00:00,0.6599999999999999,0.0,0.28800000000000003,0.12,0.71,0.0,success
Brighton,2018-09-01 14:00:00,0.655,0.0,0.31,0.02,0.74,0.0,success
Manchester City,2018-09-01 16:30:00,0.665,0.0,0.32,0.72,0.74,0.0,success
Cardiff,2018-09-02 12:30:00,0.705,0.0,0.26,0.74,0.74,0.0,success
Burnley,2018-09-02 15:00:00,0.7,0.8,0.40399999999999997,0.89,0.79,0.0,success
Watford,2018-09-02 15:00:00,0.6425,0.0,0.268,0.22,0.68,0.0,success
Tottenham,2018-09-15 11:30:00,0.6275000000000001,0.1,0.3,0.7,0.76,0.0,success
Newcastle United,2018-09-15 14:00:00,0.54,0.9,0.34600000000000003,0.82,0.79,0.0,success
Manchester City,2018-09-15 14:00:00,0.5900000000000001,2.2,0.36200000000000004,0.86,0.81,0.0,success
Huddersfield,2018-09-15 14:00:00,0.5900000000000001,0.2,0.39,0.87,0.8,0.0,success
Chelsea,2018-09-15 14:00:00,0.6275000000000001,0.0,0.276,0.75,0.76,0.0,success
Bournemouth,2018-09-15 14:00:00,0.6275000000000001,0.0,0.43799999999999994,0.7,0.77,0.0,success
Watford,2018-09-15 16:30:00,0.6174999999999999,0.1,0.29,0.77,0.76,0.0,success
Wolverhampton Wanderers,2018-09-16 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Everton,2018-09-16 15:00:00,0.6174999999999999,4.5,0.494,0.84,0.83,0.0,success
Southampton,2018-09-17 19:00:00,0.735,0.0,0.408,0.56,0.71,0.0,success
Fulham,2018-09-22 11:30:00,0.545,5.1,0.342,0.96,0.82,0.0,success
Manchester United,2018-09-22 14:00:00,0.52,0.0,0.33,0.89,0.73,0.0,success
Liverpool,2018-09-22 14:00:00,0.5275000000000001,0.0,0.506,0.89,0.68,0.0,success
Leicester,2018-09-22 14:00:00,0.505,1.7,0.37799999999999995,0.93,0.83,0.0,success
Crystal Palace,2018-09-22 14:00:00,0.5375,5.5,0.35,0.96,0.83,0.0,success
Cardiff,2018-09-22 14:00:00,0.53,9.8,0.42,0.93,0.85,0.0,success
Burnley,2018-09-22 14:00:00,0.4875,0.4,0.43200000000000005,0.76,0.76,0.0,success
Brighton,2018-09-22 16:30:00,0.5575,11.1,0.43200000000000005,0.99,0.79,0.0,success
West Ham,2018-09-23 12:30:00,0.5125,13.7,0.48,0.68,0.77,0.0,success
Arsenal,2018-09-23 15:00:00,0.51,12.6,0.494,0.67,0.77,0.0,success
West Ham,2018-09-29 11:30:00,0.51,0.0,0.188,0.72,0.74,0.0,success
Wolverhampton Wanderers,2018-09-29 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2018-09-29 14:00:00,0.485,0.0,0.49200000000000005,0.47,0.73,0.0,success
Manchester City,2018-09-29 14:00:00,0.4625,0.0,0.348,0.71,0.79,0.0,success
Huddersfield,2018-09-29 14:00:00,0.49000000000000005,0.0,0.466,0.51,0.73,0.0,success
Everton,2018-09-29 14:00:00,0.5,0.0,0.38799999999999996,0.59,0.78,0.0,success
Arsenal,2018-09-29 14:00:00,0.505,0.0,0.188,0.7,0.73,0.0,success
Chelsea,2018-09-29 16:30:00,0.5075000000000001,0.0,0.20600000000000002,0.72,0.76,0.0,success
Cardiff,2018-09-30 15:00:00,0.5225,0.1,0.364,0.6,0.77,0.0,success
Bournemouth,2018-10-01 19:00:00,0.5125,0.0,0.34600000000000003,0.32,0.69,0.0,success
Brighton,2018-10-05 19:00:00,0.62,0.0,0.214,0.16,0.88,0.0,success
Watford,2018-10-06 14:00:00,0.495,6.5,0.556,0.87,0.92,0.0,success
Tottenham,2018-10-06 14:00:00,0.5175,6.9,0.5539999999999999,0.91,0.91,0.0,success
Leicester,2018-10-06 14:00:00,0.45499999999999996,8.0,0.504,0.74,0.87,0.0,success
Crystal Palace,2018-10-06 14:00:00,0.51,9.4,0.518,0.91,0.92,0.0,success
Burnley,2018-10-06 14:00:00,0.445,5.6,0.31,0.63,0.8,0.0,success
Manchester United,2018-10-06 16:30:00,0.45499999999999996,5.3,0.36,0.66,0.82,0.0,success
Fulham,2018-10-07 11:00:00,0.4875,0.0,0.47,0.67,0.73,0.0,success
Southampton,2018-10-07 13:15:00,0.475,0.0,0.518,0.66,0.72,0.0,success
Liverpool,2018-10-07 15:30:00,0.47750000000000004,0.0,0.45399999999999996,0.91,0.76,0.0,success
Chelsea,2018-10-20 11:30:00,0.495,0.0,0.21,0.52,0.89,0.0,success
Wolverhampton Wanderers,2018-10-20 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
West Ham,2018-10-20 14:00:00,0.5,0.0,0.20199999999999999,0.5,0.88,0.0,success
Newcastle United,2018-10-20 14:00:00,0.55,0.0,0.368,0.59,0.87,0.0,success
Manchester City,2018-10-20 14:00:00,0.52,0.0,0.23199999999999998,0.82,0.9,0.0,success
Cardiff,2018-10-20 14:00:00,0.53,0.0,0.24600000000000002,0.61,0.92,0.0,success
Bournemouth,2018-10-20 14:00:00,0.5025000000000001,0.0,0.14,0.51,0.87,0.0,success
Huddersfield,2018-10-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Everton,2018-10-21 15:00:00,0.5475,1.3,0.532,0.87,0.84,0.0,success
Arsenal,2018-10-22 19:00:00,0.48250000000000004,0.0,0.418,0.19,0.72,0.0,success
Liverpool,2018-10-27 14:00:00,0.3675,0.0,0.498,0.29,0.62,0.0,success
Fulham,2018-10-27 14:00:00,0.3775,0.2,0.47600000000000003,0.47,0.72,0.0,success
Brighton,2018-10-27 14:00:00,0.365,0.0,0.528,0.31,0.72,0.0,success
Watford,2018-10-27 14:00:00,0.36,0.0,0.49,0.4,0.73,0.0,success
Southampton,2018-10-27 14:00:00,0.36,0.0,0.528,0.24,0.74,0.0,success
Leicester,2018-10-27 16:30:00,0.34750000000000003,0.8,0.626,0.48,0.74,0.0,success
Crystal Palace,2018-10-28 12:30:00,0.39249999999999996,0.9,0.51,0.39,0.79,0.0,success
Burnley,2018-10-28 12:30:00,0.35750000000000004,0.0,0.40399999999999997,0.22,0.79,0.0,success
Manchester United,2018-10-28 15:00:00,0.38,0.2,0.40399999999999997,0.18,0.76,0.0,success
Tottenham,2018-10-29 19:00:00,0.375,0.0,0.392,0.35,0.77,0.0,success
Bournemouth,2018-11-03 12:30:00,0.55,0.1,0.684,0.79,0.72,0.0,success
West Ham,2018-11-03 15:00:00,0.475,0.0,0.528,0.51,0.74,0.0,success
Newcastle United,2018-11-03 15:00:00,0.5125,2.4,0.662,0.76,0.79,0.0,success
Everton,2018-11-03 15:00:00,0.525,3.8,0.708,0.76,0.8,0.0,success
Cardiff,2018-11-03 15:00:00,0.5375,5.3,0.644,0.83,0.84,0.0,success
Arsenal,2018-11-03 17:30:00,0.4725,0.0,0.55,0.5,0.75,0.0,success
Wolverhampton Wanderers,2018-11-03 19:45:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester City,2018-11-04 15:00:00,0.5375,1.6,0.5479999999999999,0.86,0.87,0.0,success
Chelsea,2018-11-04 16:00:00,0.4925,0.2,0.418,0.82,0.81,0.0,success
Huddersfield,2018-11-05 20:00:00,0.4725,0.0,0.324,0.96,0.96,0.0,success
Cardiff,2018-11-10 12:30:00,0.5025000000000001,2.7,0.43200000000000005,0.59,0.89,0.0,success
Southampton,2018-11-10 15:00:00,0.5225,7.5,0.534,0.73,0.91,0.0,success
Newcastle United,2018-11-10 15:00:00,0.4725,1.2,0.546,0.68,0.87,0.0,success
Leicester,2018-11-10 15:00:00,0.4925,5.0,0.5579999999999999,0.6,0.9,0.0,success
Huddersfield,2018-11-10 15:00:00,0.49000000000000005,1.2,0.46399999999999997,0.67,0.86,0.0,success
Crystal Palace,2018-11-10 17:30:00,0.52,7.6,0.57,0.73,0.9,0.0,success
Liverpool,2018-11-11 12:00:00,0.45,2.4,0.46,0.59,0.87,0.0,success
Chelsea,2018-11-11 14:15:00,0.5075000000000001,0.2,0.56,0.57,0.83,0.0,success
Manchester City,2018-11-11 16:30:00,0.45499999999999996,2.5,0.486,0.53,0.86,0.0,success
Arsenal,2018-11-11 16:30:00,0.5025000000000001,0.2,0.544,0.55,0.83,0.0,success
West Ham,2018-11-24 15:00:00,0.44000000000000006,1.8,0.37799999999999995,0.99,0.91,0.0,success
Watford,2018-11-24 15:00:00,0.43,2.1,0.418,0.99,0.92,0.0,success
Manchester United,2018-11-24 15:00:00,0.3975,0.0,0.39,0.66,0.87,0.0,success
Fulham,2018-11-24 15:00:00,0.4425,2.1,0.424,1.0,0.92,0.0,success
Everton,2018-11-24 15:00:00,0.38,0.0,0.344,0.65,0.89,0.0,success
Brighton,2018-11-24 15:00:00,0.43,15.6,0.45399999999999996,1.0,0.93,0.0,success
Tottenham,2018-11-24 17:30:00,0.44000000000000006,1.6,0.38,0.98,0.91,0.0,success
Bournemouth,2018-11-25 13:30:00,0.4175,0.0,0.524,0.62,0.87,0.0,success
Wolverhampton Wanderers,2018-11-25 16:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Burnley,2018-11-26 20:00:00,0.34750000000000003,0.1,0.36200000000000004,0.57,0.91,0.0,success
Cardiff,2018-11-30 20:00:00,0.47000000000000003,5.2,0.542,0.62,0.83,0.0,success
Newcastle United,2018-12-01 15:00:00,0.38,8.3,0.342,0.95,0.91,0.0,success
Manchester City,2018-12-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Leicester,2018-12-01 15:00:00,0.475,4.7,0.5579999999999999,0.98,0.91,0.0,success
